643,Xintai,35.90056,117.75194,0
644,Bologna,44.49381,11.33875,0
645,Lattakia,35.51484,35.77684,0
646,Omaha,41.25861111,-95.93777778,0
647,Tuxtla-Gutierrez,16.75,-93.11667,0
648,Luzhou,28.877528,105.440814,0
649,Ansan,37.32361,126.82194,0
650,Soshanguve,-25.47288,28.09919,0
651,Laiwu,36.207444,117.672021,0
652,Luohe,33.573149,114.024063,0
653,Nnewi,6.01986,6.91478,0
654,Culiacán,24.79944,-107.38972,0
655,Bouake,7.69385,-5.03031,0
656,Guigang,23.09639,109.60917,0
657,Hargeysa,9.56,44.065,0
658,Kraków-(Cracow),50.066777,19.942468,0
659,Winnipeg,49.895451,-97.129437,0
660,Astana,51.1801,71.44598,0
661,Abomey-Calavi,6.44852,2.35566,0
662,Guntur,16.3,80.45,0
663,Nottingham,52.9536,-1.15047,0
664,Zaporizhzhya,47.82289,35.19031,0
665,Huangshi,30.20678,115.085462,0
666,Bujumbura,-3.3822,29.3644,0
667,Shimkent,42.3,69.6,0
668,Ashgabat,37.95,58.38333,0
669,Banghazi,32.11667,20.06667,0
670,Hamilton,43.249459,-79.847539,0
671,Hufuf-Mubarraz,25.41,49.58083,0
672,Xingtai,37.06306,114.49417,0
673,Shaoguan,24.8,113.58333,0
674,Chenzhou,25.8,113.03333,0
675,Changzhi,36.192128,113.115533,0
676,Orumiyeh,37.55274,45.07605,0
677,Ipoh,4.583333,101.0833,0
678,Thessaloniki,40.64028,22.94389,0
679,Al-Raqqa,35.95,39.01667,0
680,Lvov,49.837969,24.032508,0
681,Yibin,28.76667,104.62383,0
682,Dayton,39.758406,-84.192906,0
683,Rochester,43.156924,-77.604633,0
684,Jiaozuo,35.23972,113.23306,0
685,Haicheng,40.855239,122.743396,0
686,Puducherry,11.93,79.83,0
687,Xalapa,19.537714,-96.913656,0
688,Tolyatti,53.5303,49.3461,0
689,Maiduguri,11.84644,13.16027,0
690,Sorocaba,-23.50167,-47.45806,0
691,Zhangzhou,24.5133,117.6556,0
692,Changshu,31.653905,120.746654,0
693,Chişinău,47.00556,28.8575,0
694,Tianmen,30.653449,113.160506,0
695,Gorakhpur,26.759877,83.371379,0
696,Bobo-Dioulasso,11.17715,-4.2979,0
697,Ad-Dawhah-(Doha),25.274724,51.524472,0
698,Zhucheng,35.99472,119.3975,0
699,Meknès,33.89352,-5.54727,0
700,Owerri,5.48333,7.03041,0
701,Sargodha,32.0833333,72.6666667,0
702,Frankfurt-am-Main,50.11667,8.68333,0
703,Safaqis,34.748471,10.756162,0
704,Nyala,12.05,24.88333,0
705,Allentown-Bethlehem,40.60908,-75.475962,0
706,Changde,29.04638,111.6783,0
707,Fresno,36.754529,-119.771119,0
708,Sekondi-Takoradi,4.934,-1.7137,0
709,Tulsa,36.131294,-95.937332,0
710,Barcelona-Puerto-La-Cruz,10.21667,-64.61667,0
711,Shangqiu,34.424422,115.651378,0
712,Rasht,37.28077,49.58319,0
713,Libreville,0.3925,9.45365,0
714,Colombo,6.93194,79.84778,0
715,Ikorodu,6.608716,3.510823,0
716,Bikaner,28.01667,73.3,0
717,Sheffield,53.38297,-1.4659,0
718,Eskisehir,39.77667,30.52056,0
719,Huludao,40.75242,120.83552,0
720,Łódź,51.759433,19.459957,0
721,Zaria,11.11128,7.7227,0
722,Xinyang,32.128856,114.074643,0
723,Sevilla,37.38241,-5.97613,0
724,Florence,43.76667,11.25,0
725,Zaragoza,41.65606,-0.87734,0
726,Yangquan,37.85578,113.582568,0
727,Linfen,36.08889,111.51889,0
728,Zigong,29.34162,104.77689,0
729,Firozabad,27.15,78.41667,0
730,Ciudad-Guayana,8.35122,-62.64102,0
731,Ta'izz,13.57952,44.02091,0
732,Amravati,20.93333,77.75,0
733,Panjin,41.121893,122.070073,0
734,Cheongju,36.63722,127.48972,0
735,Binzhou,37.381079,118.010852,0
736,Qingyuan,23.714582,113.029707,0
737,Genova-(Genoa),44.40632,8.93386,0
738,Xinyu,27.80429,114.93335,0
739,Cuttack,20.46497,85.87927,0
740,Sarasota-Bradenton,27.33643,-82.53065,0
741,Tshikapa,-6.41621,20.79995,0
742,Cagayan-de-Oro-City,8.48222,124.64722,0
743,Karbala,32.5983333,44.0238889,0
744,Zagreb,45.81444,15.97798,0
745,Jiangyin,31.915679,120.28096,0
746,Chengde,40.967162,117.932222,0
747,Cotonou,6.36536,2.41833,0
748,Jiujiang,29.704105,116.001302,0
749,Zhuji,29.713158,120.236819,0
750,Banjarmasin,-3.32442,114.591,0
751,Krivoi-Rog,47.91083,33.392491,0
752,Enugu,6.4402,7.4943,0
753,Xianyang--Shaanxi,34.338637,108.701548,0
754,Bazhong,31.866216,106.732539,0
755,Liaocheng,36.455124,115.982616,0
756,Cape-Coral,26.6396,-81.982471,0
757,Ar-Rayyan,25.29194,51.42444,0
758,Jeonju,35.82194,127.14889,0
759,Misratah,32.37535,15.09254,0
760,Guiping,23.39336,110.07437,0
761,Sylhet,24.89667,91.87167,0
762,Jammu,32.727805,74.856879,0
763,Xiaogan,30.925566,113.91746,0
764,Bur-Sa'id,31.25654,32.28412,0
765,Xinghua,32.937332,119.838732,0
766,Jiamusi,46.797936,130.330183,0
767,Oaxaca-de-Juárez,17.05,-96.71667,0
768,Malegaon,20.55,74.53333,0
769,Panzhihua,26.58509,101.71276,0
770,Baton-Rouge,30.45075,-91.15455,0
771,Warri,5.51667,5.75,0
772,Celaya,20.51667,-100.81667,0
773,Belgaum,15.85212,74.50447,0
774,Liège,50.63373,5.56749,0
775,Mangalore,12.91723,74.85603,0
776,Padova,45.41519,11.88181,0
777,Balikpapan,-1.26753,116.82887,0
778,Ribeirão--Preto,-21.1775,-47.81028,0
779,Concord,37.97798,-122.03107,0
780,Kirkuk,35.4680556,44.3922222,0
781,Nellore,14.44625,79.9842,0
782,s-Gravenhage-(The-Hague),52.0767,4.2986,0
783,Nampula,-15.11646,39.2666,0
784,Oshogbo,7.76667,4.56667,0
785,Mar-Del-Plata,-38.00228,-57.55754,0
786,Yongzhou,26.435132,111.606348,0
787,Bristol,51.4552,-2.5966,0
788,Bhavnagar,21.76667,72.15,0
789,Bulawayo,-20.15,28.58333,0
790,Knoxville,35.960749,-83.927657,0
791,Springfield--Massachusett--Connecticut,42.10148,-72.5898,0
792,Tianshui,34.580929,105.723718,0
793,Yichun--Heilongjiang,47.724475,128.83367,0
794,Yichun--Jiangxi,27.806158,114.389221,0
795,Makhachkala,42.97638,47.50236,0
796,Anqing,30.542972,117.0533,0
797,Uberlândia,-18.91861,-48.27722,0
798,Taixing,32.16667,120.01361,0
799,Baishan,41.937333,126.422863,0
800,Shaoyang,27.240329,111.470907,0
801,Leiyang,26.416884,112.850257,0
802,Ezhou,30.400061,114.884582,0
803,Jimo,36.38972,120.46222,0
804,Taif,21.27028,40.41583,0
805,Chongjin,41.79556,129.77583,0
806,Columbia--South-Carolina,33.999477,-81.036538,0
807,Busto-Arsizio,45.61128,8.84914,0
808,Deyang,31.13019,104.38198,0
809,Venezia,45.43565,12.339589,0
810,Wrocław,51.1,17.03333,0
811,Zhaoqing,23.05116,112.45972,0
812,Ogden-Layton,41.223,-111.97383,0
813,Charleston-North-Charleston,32.789295,-79.986255,0
814,Tyumen,57.15222,65.52722,0
815,Stuttgart,48.78232,9.17702,0
816,Gaza-(incl.-Ash-Shati-Camp),31.510618,34.458756,0
817,Durgapur,23.520444,87.311923,0
818,Izhevsk,56.84976,53.20448,0
819,Langfang,39.50972,116.69472,0
820,Riga,56.946,24.10589,0
821,Jundiaí,-23.188254,-46.891347,0
822,Temecula-Murrieta,33.53635,-117.16305,0
823,Jamnagar,22.46667,70.06667,0
824,Bari,41.11773,16.85118,0
825,Hegang,47.344338,130.293701,0
826,Suining--Sichuan,30.523613,105.563901,0
827,General-Santos-City,6.11278,125.17167,0
828,Barnaul,53.36056,83.76361,0
829,Colorado-Springs,38.863443,-104.791914,0
830,Nantes,47.21725,-1.55336,0
831,Provo-Orem,40.23384,-111.65853,0
832,Albany,42.66,-73.78,0
833,Neijiang,29.58354,105.06216,0
834,Ibagué,4.43889,-75.23222,0
835,Tongliao,43.6125,122.26528,0
836,Nanded-Waghala,19.161775,77.313728,0
837,Mission-Viejo,33.60002,-117.672,0
838,Gebze,40.80276,29.43068,0
839,Maoming,21.662659,110.923448,0
840,Verona,45.43419,10.99779,0
841,Belfast,54.594668,-5.929812,0
842,Bakersfield,35.357276,-119.031661,0
843,Jambi,-1.6,103.61667,0
844,Wuzhou,23.483239,111.274132,0
845,Pontianak,-0.03333,109.33333,0
846,Liling,27.66667,113.5,0
847,Duesseldorf,51.22172,6.77616,0
848,Kumamoto,32.78972,130.74167,0
849,Ulyanovsk,54.32824,48.38657,0
850,Danyang,32.000797,119.574455,0
851,Pereira,4.81333,-75.69611,0
852,Dezhou,37.451765,116.300973,0
853,Pachuca-de-Soto,20.11697,-98.73329,0
854,Yuyao,30.042582,121.15306,0
855,Chiclayo,-6.77361,-79.84167,0
856,Larkana,27.55,68.2166667,0
857,Linhai,28.852887,121.140343,0
858,Tartus,34.893201,35.88844,0
859,Anyang,37.3925,126.92694,0
860,Be'er-Sheva,31.25181,34.7913,0
861,Gulbarga,17.3333333,76.8333333,0
862,Bokaro-Steel-City,23.78732,85.95622,0
863,Cherthala,9.683497,76.336654,0
864,Kolhapur,16.69563,74.23167,0
865,Zhoushan,29.988548,122.213475,0
866,Agadir,30.424847,-9.593695,0
867,Jhansi,25.43333,78.58333,0
868,Huaihua,27.54944,109.95917,0
869,Vladivostok,43.10562,131.87353,0
870,Erode,11.3428,77.72741,0
871,Kitwe,-12.8166667,28.2,0
872,Erduosi-(Ordoss),39.591741,109.766573,0
873,Gold-Coast,-28.00029,153.43088,0
874,Yanji,42.9075,129.50778,0
875,Bozhou,33.870279,115.776985,0
876,Seregno,45.65238,9.20034,0
877,Kingston,17.99702,-76.79358,0
878,Muzaffarnagar,29.46667,77.68333,0
879,Niigata,37.913894,139.032723,0
880,Jincheng,35.486475,112.851484,0
881,Cuiabá,-15.59611,-56.09667,0
882,Göteborg,57.703161,11.966273,0
883,Durango,24.03333,-104.66667,0
884,Grand-Rapids,42.956393,-85.664883,0
885,Raurkela,22.224891,84.86175,0
886,Macao,22.20056,113.54611,0
887,As-Suways,29.968133,32.547497,0
888,Irkutsk,52.29778,104.29639,0
889,Catania,37.50213,15.08719,0
890,Kunshan-,31.388114,120.962872,0
891,Tabuk,28.38333,36.58333,0
892,Umuahia,5.52627,7.48959,0
893,Ajmer,26.45,74.63333,0
894,Sialkot,32.5,74.5166667,0
895,Salta,-24.7859,-65.41166,0
896,New-Haven,41.3019,-72.929857,0
897,Santiago,19.460205,-70.699686,0
898,Yulin--Guangxi,22.633869,110.153301,0
899,Nasiriyah,31.0333333,46.2666667,0
900,Yaroslavl,57.62987,39.87368,0
901,Dortmund,51.51667,7.45,0
902,Toulon,43.123989,5.933225,0
903,Hamhung,39.91833,127.53639,0
904,Heze,35.245103,115.459799,0
905,Dongtai,32.85231,120.30947,0
906,Hanchuan,30.651646,113.832908,0
907,Malaga,36.72016,-4.42034,0
908,Gaomi,36.38333,119.75278,0
909,Sukkur,27.7,68.8666667,0
910,Khabarovsk,48.48272,135.08379,0
911,São-José-dos-Campos,-23.17944,-45.88694,0
912,Zhangqiu,36.701031,117.52711,0
913,Zanzibar,-6.16394,39.19793,0
914,Xiantao,30.371768,113.448402,0
915,Al-Hudaydah,14.79781,42.95452,0
916,Kuerle,41.764562,86.147227,0
917,Dazhou,31.21592,107.50092,0
918,Akron,41.08144,-81.51901,0
919,Kurnool,15.826681,78.035199,0
920,Essen,51.45374,7.010388,0
921,Samsun,41.2833333,36.3333333,0
922,Qujing,25.489377,103.797682,0
923,Bogra,24.85,89.36667,0
924,Hamadan,34.79922,48.51456,0
925,Zhumadian,32.97944,114.02944,0
926,Kuching,1.55,110.33333,0
927,Buraydah,26.32599,43.97497,0
928,Quzhou,28.95944,118.86861,0
929,Wuhai,39.66472,106.81222,0
930,Bacolod,10.650723,122.945983,0
931,Maturin,9.75,-63.17667,0
932,Denizli,37.77417,29.0875,0
933,Genève,46.20222,6.14569,0
934,Al-Hasakah,36.50237,40.74772,0
935,Qinzhou,21.96808,108.62136,0
936,Fuzhou--Jiangxi,27.98119,116.355676,0
937,Zahedan,29.4963,60.8629,0
938,Akure,7.25256,5.19312,0
939,Ujjain,23.18333,75.76667,0
940,Sanliurfa,37.16708,38.79392,0
941,Feira-De-Santana,-12.26667,-38.96667,0
942,Sokoto,13.06092,5.23902,0
943,Villavicencio,4.142,-73.62664,0
944,Tlaxcala,19.31389,-98.24167,0
945,Leipzig,51.33962,12.37129,0
946,Agartala,23.83639,91.275,0
947,Tirupati,13.65,79.41667,0
948,Dresden,51.05089,13.73832,0
949,Kerman,30.28321,57.07879,0
950,Bremen,53.07516,8.80777,0
951,Siping,43.16333,124.36861,0
952,Orenburg,51.7727,55.0988,0
953,Tomsk,56.49417,84.97417,0
954,Poznań,52.40692,16.92993,0
955,Sangali,16.85438,74.56417,0
956,Novokuznetsk,53.7557,87.1099,0
957,Zhoukou,33.617368,114.646126,0
958,Yangjiang,21.861445,111.956303,0
959,Juiz-De-Fora,-21.76417,-43.35028,0
960,Sanya,18.267573,109.503412,0
961,Poza-Rica-de-Hidalgo,20.53315,-97.45946,0
962,Qitaihe,45.767053,130.975,0
963,Ardabil,38.2498,48.2933,0
964,Leicester,52.6386,-1.1317,0
965,Yuncheng,35.02306,110.99278,0
966,Kemerovo,55.33333,86.08333,0
967,Kayamkulam,9.166577,76.504332,0
968,Hannover,52.37052,9.73322,0
969,Tirunelveli,8.73333,77.7,0
970,Yazd,31.89722,54.3675,0
971,Mathura,27.5,77.68333,0
972,Taicang,31.454873,121.117171,0
973,Haimen,31.895193,121.168399,0
974,Djibouti,11.58767,43.14468,0
975,Vellore,12.93333,79.13333,0
976,Sheikhupura,31.7130556,73.9783333,0
977,Matamoros,25.53333,-103.25,0
978,Astrakhan,46.34968,48.04076,0
979,Cangzhou,38.31667,116.86667,0
980,Udon-Thani,17.41567,102.78589,0
981,Ryazan,54.6269,39.6916,0
982,Dengzhou,32.68222,112.08194,0
983,Puyang,35.77051,115.043769,0
984,Namangan,40.9983,71.67257,0
985,Fuqing,25.725,119.37944,0
986,Shishi,24.736683,118.634046,0
987,Tonghua,41.720071,125.928089,0
988,Renqiu,38.69889,116.09361,0
989,Loudi,27.73444,111.99444,0
990,Miluo,28.806933,113.072064,0
991,Zhangjiagang,31.865,120.53889,0
992,Hsinchu,24.805781,120.9703,0
993,Hebi,35.747018,114.295632,0
994,Chon-Buri,13.361125,100.988319,0
995,Bilaspur,22.078278,82.14574,0
996,Bago,17.33667,96.47972,0
997,Imphal,24.81667,93.95,0
998,Santa-Marta,11.24079,-74.19904,0
999,Worcester,42.262599,-71.802347,0
